"RegionName","City","State","Metro","CountyName","SizeRank","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06"
"36330","Enterprise","AL","Enterprise","Coffee",559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,1000,1000,997.5,950,950,925,925,950,912.5,950,975,900,1000,1100,1050,1000,975,950,950,950,950,900,925,975,950,900,900,900,900,900,900,900,950,950,950,950,975,1100,1080,1062.5,1100,1100,1050,1075,1050,1025,1100,1050,1100,1000,1050,1100,1112.5,1100,1150,1100,1150,1225,1200
"73110","Midwest City","OK","Oklahoma City","Oklahoma",559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,737.5,750,750,750,737.5,725,787.5,775,785,795,712.5,725,750,750,750,750,725,750,750,750,795,797.5,825,785,750,750,750,800,775,754,750,755,750,755,750,750,795,750,725,800,765,750,750,763,775,775,775,770
"75028","Flower Mound","TX","Dallas-Fort Worth","Denton",559,,,,,,,,,,,,,,,,,1700,1500,1525,1525,1547.5,1700,1500,1547.5,1597.5,1600,1675,1650,1650,1697.5,1800,1700,1700,1750,1672.5,1650,1650,1675,1625,1650,1772.5,1750,1699,1697,1650,1600,1600,1650,1662.5,1692.5,1700,1750,1850,1849,1800,1697.5,1695,1695,1700,1800,1737.5,1797,1700,1850,1837.5,1800,1737.5,1700,1800,1795,1750,1750,1797.5,1850,1750,1850,1750,1850,1800,1750,1900,1800,1800,1800,1797.5,1850,1850,1850
"30813","Grovetown","GA","Augusta","Columbia",562,,,,,,,,,,,,,,,,,,,,,1075,1000,999.5,1062.5,1050,1050,1095,1095,1100,1100,1100,1097.5,1100,1095,1100,1100,1100,1100,1150,1100,1100,1100,1100,1150,1100,1100,1100,1125,1125,1150,1150,1195,1150,1200,1150,1100,1100,1150,1162.5,1195,1195,1197.5,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1250,1200,1250,1250,1200,1200,1200,1200,1200,1200,1200,1225,1250,1230
"33604","Tampa","FL","Tampa","Hillsborough",563,,,,,,,,,,,,,900,850,895,950,900,950,995,995,950,975,900,975,975,990,967,1000,1000,995,972.5,937.5,950,1000,995,995,1000,995,995,1000,1000,1000,995,995,1000,1000,1000,987.5,995,995,995,995,985,995,975,1000,950,950,985,1000,1000,1050,1000,1000,1000,997.5,995,1050,1000,1050,1050,1100,1095,1050,1125,1000,1150,1012.5,1000,1100,1037.5,1037.5,1100,1150,1100,1100,1175,1150
"79423","Lubbock","TX","Lubbock","Lubbock",564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1200,1200,1200,1100,1200,1200,1200,1125,1137.5,1200,1200,1200,1200,1200,1195,1175,1175,1200,1195,1175,1200,1212.5,1200,1250,1200
"30019","Dacula","GA","Atlanta","Gwinnett",565,,,,,,,,,,,,,,,1350,1500,1300,1325,1350,1395,1300,1350,1300,1300,1250,1250,1250,1295,1299,1295,1295,1350,1295,1295,1300,1300,1337.5,1300,1287,1295,1350,1350,1357.5,1300,1290,1275,1275,1295,1295,1300,1350,1350,1395,1395,1372.5,1395,1395,1395,1372.5,1350,1395,1375,1395,1400,1450,1425,1400,1375,1395,1400,1417.5,1425,1450,1495,1495,1450,1475,1405,1429,1440,1450,1419,1450,1460,1499,1572.5,1572.5,1569
"30115","Canton","GA","Atlanta","Cherokee",566,,,,,,,,,,,,,,,1500,1500,1500,1500,1500,1450,1395,1300,1300,1300,1400,1450,1385,1400,1350,1300,1295,1295,1237.5,1325,1300,1200,1295,1300,1400,1495,1425,1350,1450,1450,1315,1347.5,1300,1350,1350,1350,1450,1450,1490,1490,1495,1497.5,1545,1495,1495,1547.5,1500,1500,1565,1585,1597.5,1525,1500,1470,1400,1407.5,1450,1500,1497.5,1525,1500,1500,1597.5,1470,1490,1650,1500,1550,1495,1530,1619.5,1659.5,1650,1595
"48221","Detroit","MI","Detroit","Wayne",567,,,,,,,,,,,,,,,,,,,,,,,750,750,750,800,795,750,750,775,800,800,800,797.5,800,800,800,800,800,800,800,800,800,775,800,797.5,775,800,800,795,800,800,799.5,795,775,795,800,762.5,797.5,750,800,800,800,800,800,800,825,800,800,850,825,800,800,850,800,800,850,850,850,850,850,850,850,825,850,850,850,850
"33133","Miami","FL","Miami-Fort Lauderdale","Miami-Dade",568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3500,3600,3600,3600,3775,3375,3400,3500,3500,3000,3400,3200,3200,3400,3500,3500,3800,3700
"78414","Corpus Christi","TX","Corpus Christi","Nueces",569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600,1650,1700,1800,1850,1850,1860,1750,1695,1695,1650,1750,1700,1795,1797.5,1800,1800,1797.5,1800,1795,1755,1780,1850,1825,1850,1800,1725,1700,1700,1687.5,1750,1775,1850,1825,1862.5,1750,1850,1800,1750,1750,1600,1710,1700,1750,1700,1695,1795,1795
"30316","Atlanta","GA","Atlanta","Fulton",570,,,,,,,,,1200,1247.5,1200,1200,1200,1200,1200,1200,1200,1150,1100,1150,1150,1097.5,1050,1050,1097.5,1000,1100,1150,1050,1100,1100,1000,985,900,995,975,950,975,1095,1095,1100,1200,1100,1100,1062.5,1095,1050,1000,1025,1025,1050,1010,1190,1212.5,1200,1200,1150,1150,1125,1100,1200,1150,1205,1205,1200,1200,1100,1150,1100,1200,1315,1262.5,1250,1275,1450,1437.5,1525,1450,1350,1450,1550,1450,1396,1450,1450,1497.5,1500,1417
"78749","Austin","TX","Austin","Travis",571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1795,1772.5,1772.5,1725,1625,1637.5,1650,1700,1750,1565,1750,1695,1880,1725,1600,1466,1500,1500,1662.5,1700,1950,1950,1992.5,1950
"34983","Port Saint Lucie","FL","Port St. Lucie","Saint Lucie",572,,,,,,,,,,,,1000,1100,1125,1095,1100,1100,1150,1087.5,1097.5,1050,1050,1100,1050,1125,1050,1000,1097.5,1100,1100,1100,1150,1100,1075,1050,1097.5,1100,1150,1150,1150,1150,1150,1200,1200,1200,1200,1212.5,1200,1197,1200,1200,1200,1237.5,1200,1200,1275,1250,1200,1200,1250,1275,1300,1295,1250,1250,1300,1250,1250,1300,1300,1312.5,1325,1350,1350,1350,1300,1395,1395,1350,1300,1300,1399,1400,1400,1390,1450,1500,1500
"31313","Hinesville","GA","Hinesville","Liberty",573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1025,1050,950,975,975,985,1000,1050,950,975,950,950,975,1000,982.5,1000,1000,1037.5,1000,992.5,997.5,995,985,990,985,960,975,985,975,975,987.5,1000,1000,995,982.5,980,975,995,975,950,975,950,950,950,999.5,980,985,1000,1000,1000,1000,1050,1050,1050,1000
"75126","Forney","TX","Dallas-Fort Worth","Kaufman",574,,,,,,,,,,,,1300,1295,1297.5,1295,1300,1350,1397.5,1350,1325,1295,1295,1275,1350,1395,1350,1395,1395,1395,1395,1395,1395,1395,1395,1395,1395,1395,1375,1395,1395,1395,1395,1395,1350,1325,1300,1337.5,1350,1375,1375,1395,1395,1395,1395,1425,1400,1397.5,1395,1450,1395,1450,1450,1425,1450,1495,1510,1495,1497,1500,1450,1495,1550,1575,1540,1527,1550,1495,1600,1537.5,1575,1585,1495,1595,1595,1650,1695,1695,1680
"33952","Port Charlotte","FL","Punta Gorda","Charlotte",575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1250,1200,1200,1250,1400,1525,1550,1475,1350,1299,1275,1200,1200,1200,1200,1167,1250,1250,1200,1200,1200,1272.5,1295,1297.5,1300
"85296","Gilbert","AZ","Phoenix","Maricopa",576,,,,,,,,,,,1195,1195,1225,1200,1200,1297.5,1245,1225,1200,1195,1195,1250,1200,1197.5,1200,1195,1250,1285,1280,1250,1250,1250,1295,1295,1295,1295,1250,1250,1250,1250,1250,1250,1295,1250,1250,1250,1250,1250,1250,1250,1325,1295,1295,1300,1300,1300,1295,1275,1250,1295,1300,1350,1395,1335,1320,1350,1350,1350,1375,1385,1350,1375,1395,1392.5,1447.5,1422,1399,1445,1350,1395,1350,1350,1397.5,1400,1450,1450,1475,1495
"38118","Memphis","TN","Memphis","Shelby",577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,825,825,800,825,835,850,850,850,850,825,825,825,800,825,825,825,850,835,800,800,800,825,825,825,825,800,795,800,795,825,825,835,875,850,850,850,825,825,795,850,825,850,850,825,825,825,825
"48239","Redford","MI","Detroit","Wayne",578,,,,,,,,,,,,,,,,,,1000,950,899.5,900,950,900,925,912.5,950,950,950,950,950,950,950,925,950,950,900,925,950,975,999,975,925,975,950,950,900,925,900,900,900,950,950,950,950,950,925,950,950,950,900,900,950,950,962.5,950,950,950,975,937.5,950,950,975,975,995,990,975,997.5,950,990,995,975,987.5,950,950,992.5,1000,992.5,1000
"30102","Acworth","GA","Atlanta","Cobb",579,,,,,,,,,,,,,,,1100,1200,1100,997.5,1175,1172.5,1125,1100,1100,1195,1195,1172.5,1175,1200,1200,1200,1150,1100,1125,1195,1195,1195,1200,1200,1200,1200,1200,1200,1200,1200,1150,1200,1200,1200,1200,1200,1250,1250,1250,1250,1250,1200,1200,1249.5,1249,1249,1249,1259,1279,1297,1300,1304.5,1300,1297,1295,1297.5,1285,1295,1265,1250,1299.5,1300,1378,1302,1315.5,1323.5,1300,1395,1350,1379,1350,1395,1479,1450
"77009","Houston","TX","Houston","Harris",580,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1650,1700,1747.5,1800,1850,1795,1800,1800,1695,1750,1800,1725,1862.5,1850,1795,1772.5,1800,1900,1800,1700,1650,1650,1850,1850,1800,1860,1895,2050,1895,1750,1725,1795,1800,1695,1695,1700,1700,1650,1700,1650,1695
"38018","Memphis","TN","Memphis","Shelby",581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1222.5,1250,1250,1237.5,1150,1175,1195,1150,1195,1197.5,1217.5,1200,1250,1150,1150,1195,1195,1195,1200,1295,1275,1250,1250,1250,1250,1250,1250,1250,1250,1250,1275,1250,1275,1275,1275,1250,1250,1245,1245,1270,1295,1316,1375,1325,1275,1285,1325,1350,1300,1295,1295,1295,1285,1325,1350,1350,1350
"28208","Charlotte","NC","Charlotte","Mecklenburg",582,,,,,,,,,,,675,675,650,650,650,700,700,685,699.5,695,690,650,650,690,695,700,700,690,695,700,775,775,780,780,795,795,800,825,825,825,825,825,795,797,799.5,800,850,800,800,800,850,800,795,795,800,837.5,800,800,800,762.5,800,850,850,825,800,850,895,837.5,797,850,847.5,850,875,875,875,850,899,885,862.5,895,850,910,912.5,950,950,975,950,962.5
"30294","Conley","GA","Atlanta","Dekalb",583,,,,,,,,,,,,1175,1200,1100,1100,1100,1100,1125,1050,1050,1022.5,980,975,975,1000,1000,950,990,1000,1000,995,995,985,1000,995,950,950,950,995,975,995,1000,997.5,997.5,985,995,1000,1000,1000,1000,1050,1050,1025,1000,995,1000,1000,1000,972,975,992,997.5,1085,1050,1050,1037.5,1000,1000,1050,1100,1100,1037.5,1000,1050,1032.5,1100,1095,1100,1166,1197.5,1160,1125,1075,1100,1100,1150,1195,1195
"89032","North Las Vegas","NV","Las Vegas","Clark",584,,,,,,,,,,,,,,,,,1100,1095,1095,1050,1050,1025,1000,1012.5,1000,1050,1050,1050,1050,1050,1049,1025,1000,1000,1000,1000,1050,1050,1050,1035,1050,1075,1050,1050,1049.5,1000,1000,1050,1050,1050,1095,1099,1097,1100,1100,1050,1050,1050,1075,1100,1125,1150,1095,1075,1100,1100,1150,1175,1150,1125,1124.5,1125,1100,1150,1100,1150,1100,1100,1150,1100,1125,1150,1200,1225,1200,1200,1250,1200
"28273","Charlotte","NC","Charlotte","Mecklenburg",585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1197.5,1192.5,1197,1150,1150,1225,1100,1149,1262.5,1285,1275,1250,1295,1300,1295,1220,1197.5,1200,1250,1215,1235,1300,1337.5,1250,1350,1412.5,1350,1350,1350,1350,1350,1395,1365,1350,1350,1366.5,1350,1350,1400,1395,1350,1425,1445,1462.5,1450,1395,1395,1395,1395,1407,1400,1437.5,1362.5,1465,1495,1495,1497,1524,1562.5
"33710","Saint Petersburg","FL","Tampa","Pinellas",586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1137.5,1100,1100,1195,1112.5,1200,1175,1100,1225,1300,1200,1200,1300,1295,1200,1185,1325,1350,1272.5,1295,1350,1325,1300,1224,1300,1200,1295,1272.5,1295,1209,1350,1295,1300,1350,1350,1390
"77338","Humble","TX","Houston","Harris",587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1292.5,1295,1277.5,1265,1295,1295,1285,1295,1300,1325,1337,1342.5,1325,1300,1300,1300,1300,1325,1300,1295,1300,1300,1300,1350,1350,1350,1339.5,1300,1300,1297.5,1295,1322,1300,1335,1347.5,1380,1375
"29063","Irmo","SC","Columbia","Richland",588,,,,,,,,,,,,,,,,1185,1175,1200,1200,1180,1137.5,1162.5,1150,1050,1175,1097.5,1100,1195,1100,1150,1200,1197.5,1150,1150,1095,1125,1100,1100,1185,1200,1195,1150,1100,1195,1195,1195,1150,1100,1097.5,1097.5,1100,1150,1200,1200,1200,1150,1145,1150,1150,1150,1167.5,1185,1172.5,1185,1165,1125,1126.5,1137.5,1125,1142.5,1100,1147.5,1100,1125,1132.5,1150,1125,1162.5,1150,1120,1105,1162.5,1110,1125,1175,1175,1195,1200
"32209","Jacksonville","FL","Jacksonville","Duval",589,,,,,,,,,,,,,,,,,695,682.5,682.5,695,695,695,685,695,650,695,700,695,695,650,595,650,650,650,650,690,749.5,750,750,750,750,712.5,737.5,750,750,725,725,730,750,750,750,750,750,750,740,725,750,750,750,736,725,725,700,700,700,750,725,725,750,750,750,730,750,750,750,750,700,750,750,725,722.5,699,725,750,762.5,800,800,799
"44121","South Euclid","OH","Cleveland","Cuyahoga",590,,,,,,,,,,,,,,,,,,,,,,,,,1000,1099.5,1050,1099.5,1100,1025,1000,1000,1000,1000,1000,1050,1012.5,1095,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1125,1100,1100,1100,1098,1090,1100,1100,1100,1100,1102.5,1150,1100,1100,1150,1100,1100,1100,1050,1100,1100,1100,1100,1100
"48224","Detroit","MI","Detroit","Wayne",591,,,,,,,,,,,,,,,,,812.5,800,750,750,750,750,750,750,725,750,750,700,750,750,750,750,700,750,725,700,750,737.5,750,700,750,750,732.5,750,700,700,700,725,700,725,750,750,750,750,725,725,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,725,700,750,750,750,750,750,750
"10075","New York","NY","New York","New York",592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2672.5,2800,2650,2500,2400,2225,2195,2195,2410,2400,2427.5,2445,2410,2400,2425,2427.5,2427.5,2425,2425,2422.5,2482.5,2700,2450,2462.5,2400,2410,2400,2400,2400,2400,2400,2422.5,2400,2400,2400,2400,2400,2400,2420,2420,2422.5,2422.5,2422.5,2420,2410,2400,2422.5,2410,2400,2400,2400,2400,2400,2400,2370,2400,2390,2390,2290,2350
"87144","Rio Rancho","NM","Albuquerque","Sandoval",593,,,,,,,,,,,,,,,,1200,1200,1200,1150,1125,1095,1097.5,1100,1150,1137.5,1150,1195,1200,1150,1150,1125,1097.5,1062.5,1050,1050,1100,1125,1125,1150,1162.5,1200,1197.5,1195,1195,1165,1175,1175,1125,1095,1095,1095,1100,1162.5,1150,1097.5,1100,1100,1100,1100,1125,1150,1175,1180,1150,1150,1195,1150,1112.5,1150,1150,1125,1195,1250,1175,1237.5,1200,1235,1150,1212.5,1122,1100,1195,1195,1200,1200,1225,1150,1150
"11101","New York","NY","New York","Queens",594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2315,2404,2825,2600,2823,2776.5,2707.5,2691.5,2691.5,2675,2675,2683,2700,2700,2700,2700,2700,2675,2540,2691.5,2683,2700,2769,2734.5,2683,2660,2600,2540,2675,2700,2700,2700,2675,2675,2675,2645,2675,2675,2675,2675,2700,2679,2675,2683,2772,2683,2683,2675,2675,2695,2700,2700,2700,2700
"72023","Cabot","AR","Little Rock","Lonoke",595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1125,1100,1100,1100,1200,1175,1197.5,1100,1100,1082.5,1150,1200,1200,1187.5,1150,1000,1125,1100,1100,1100,1150,1137.5,1175,1100,1100,1100,1100,1100,1050,1062.5,1050,990,1100,1100,1125,1100,1100,1072.5,1000,1025,1100,1100,1050,1050,1025,1075,1050,1050
"78744","Austin","TX","Austin","Travis",596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950,1100,1092.5,1092.5,1067.5,1097.5,1095,1095,1100,1150,1003.5,1085,1105,1174,1150,1085,1097.5,1085,967,1003.5,1085,1115,1139,1174.5,1139,1156.5,1129.5,1100,1110,1139,1129.5,1120,1156.5,1062.5,1085,1120,1115,1120,1062.5,1129.5,1120,1174.5,1312.5,1325,1187,1325,1395,1395
"98006","Bellevue","WA","Seattle","King",597,,,,,,,,,,,,,,,,,,,,,,,,,,2400,2495,2500,2450,2547.5,2400,2295,2300,2400,2500,2500,2495,2495,2597.5,2695,2697.5,2500,2495,2500,2575,2495,2397.5,2500,2497.5,2500,2700,2695,2695,2700,2600,2700,2650,2500,2500,2495,2600,2700,2695,2725,2697.5,2795,2772.5,2695,2650,2700,2750,2700,2695,2800,3150,2995,3000,3000,2962.5,2850,2700,2900,3100,3225,3100,3200,3200,3350
"32824","Orlando","FL","Orlando","Orange",598,,,,,,,,,,,,1100,1100,1222.5,1222.5,1200,1200,1200,1200,1200,1200,1250,1250,1250,1292.5,1250,1225,1250,1275,1200,1300,1300,1300,1262.5,1250,1250,1300,1325,1375,1370,1350,1300,1325,1395,1395,1350,1350,1350,1350,1350,1397.5,1400,1400,1395,1350,1375,1300,1395,1395,1400,1400,1400,1350,1442.5,1412.5,1400,1475,1482.5,1450,1412.5,1450,1475,1450,1400,1447.5,1452.5,1400,1400,1400,1400,1450,1420,1500,1550,1525,1500,1500,1550
"33018","Hialeah","FL","Miami-Fort Lauderdale","Miami-Dade",599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2325,2400,2325,2300,2350,2250,2200,2267,2242.5,2240,2250,2250
"91913","Chula Vista","CA","San Diego","San Diego",600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2625,2600,2750,2725,2725,2660,2597.5,2597,2500,2850,2850,2800,2872.5
"30269","Peachtree City","GA","Atlanta","Fayette",601,,,,,,,,,,,,,,1625,1600,1550,1500,1550,1450,1495,1450,1372.5,1325,1397.5,1347.5,1350,1295,1400,1450,1495,1550,1600,1500,1550,1400,1395,1350,1397.5,1595,1795,1650,1625,1650,1600,1525,1625,1672.5,1695,1672.5,1625,1500,1550,1650,1750,1672.5,1550,1550,1550,1550,1595,1645,1625,1700,1600,1637.5,1597.5,1600,1650,1785,1595,1500,1500,1600,1600,1500,1622.5,1650,1750,1849,1700,1785,1795,1600,1700,1700,1625,1675,1795
"77006","Houston","TX","Houston","Harris",602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2500,2544,2435.5,2400,2350,2275,2421,2458,2572,2544,2600,3000,2850,2600,2597.5,2600,2595,2850,2600,2625,2495,2497.5,2600,2400,2572,2500,2571.5,2435.5,2500,2410.5,2499.5,2544,2250,2499,2600,2600,2600
"23503","Norfolk","VA","Virginia Beach","Norfolk City",603,,,,,,,,,,,1287.5,1300,1295,1250,1225,1225,1275,1300,1300,1300,1265,1250,1250,1197.5,1200,1250,1250,1200,1195,1275,1300,1250,1252.5,1250,1200,1250,1250,1295,1200,1297.5,1300,1300,1295,1250,1295,1295,1295,1250,1295,1275,1275,1300,1250,1297.5,1250,1250,1200,1200,1262.5,1300,1300,1300,1297.5,1295,1295,1263.5,1250,1250,1250,1250,1295,1300,1300,1350,1350,1337.5,1300,1285,1250,1350,1250,1200,1250,1295,1250,1300,1350,1350
"60202","Evanston","IL","Chicago","Cook",604,,,,,,,,,,,,,,,,,,,,1267,1259,1100,1110,1200,1150,1325,1350,1300,1200,1195,1175,1195,1097.5,1250,1300,1205,1210,1235,1220,1275,1260,1200,1191.5,1225,1183,1250,1225,1295,1295,1250,1250,1250,1225,1250,1183,1250,1179,1183,1265,1225,1175,1183,1135,1175,1216.5,1185,1250,1295,1265,1216.5,1179,1135,1095,1095,1095,1179,1095,1137.5,1216.5,1135,1135,1175,1090,1095,1179,1060,1216.5,1181.5
"31602","Valdosta","GA","Valdosta","Lowndes",605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,800,800,795,800,797.5,775,775,795,795,750,775,795,775,775,775,775,795,775,775,775,775,782.5,800,800,800,795,780,795,795,760,775,795,850,837.5,800,795,775,762.5,750,775,775,750,750,762.5,775,775,795,785,800,825,785,775,795,795,767.5,775,815,800,800
"33309","Oakland Park","FL","Miami-Fort Lauderdale","Broward",606,,,,,,,,,,,,,,,,,,,,,,1562.5,1450,1495,1500,1500,1375,1550,1547.5,1500,1425,1475,1550,1550,1550,1600,1600,1600,1575,1500,1525,1550,1575,1575,1650,1600,1600,1600,1645,1625,1625,1650,1650,1650,1600,1650,1650,1600,1600,1600,1650,1650,1650,1650,1650,1659.5,1650,1650,1650,1675,1650,1650,1650,1650,1700,1675,1762.5,1625,1650,1650,1650,1675,1800,1725,1700,1700,1700,1700
"80916","Colorado Springs","CO","Colorado Springs","El Paso",606,,,,,,,,,,,,,,1037.5,1095,1050,1050,950,995,950,975,1025,995,1027.5,1025,1010,995,1050,1075,1050,1050,1000,1025,1050,1050,1050,1095,1050,1095,1095,1100,1100,1100,1122.5,1095,1050,1050,1072.5,1095,1095,1050,1050,1100,1100,1097.5,1100,1175,1135,1125,1125,1100,1055,1050,1112.5,1195,1200,1150,1150,1150,1112.5,1150,1137.5,1125,1125,1150,1250,1250,1200,1225,1242.5,1195,1262.5,1250,1225,1275,1250,1300,1295
"92584","Menifee","CA","Riverside","Riverside",608,,,,,,,,,,,,,1600,1600,1675,1595,1625,1695,1650,1650,1675,1600,1650,1599,1595,1595,1650,1675,1600,1600,1650,1650,1650,1625,1662.5,1695,1695,1695,1650,1695,1700,1697,1697,1700,1700,1725,1700,1700,1695,1699.5,1750,1752.5,1700,1745,1750,1700,1750,1795,1775,1795,1772.5,1750,1750,1795,1800,1800,1800,1800,1795,1795,1795,1800,1850,1800,1793,1845,1895,1825,1800,1795,1850,1800,1895,1950,1950,1950,1950,1997
"85042","Phoenix","AZ","Phoenix","Maricopa",609,,,,,,,,,,,,,,,,1197.5,1172.5,1200,1200,1150,1125,1100,1150,1200,1200,1150,1081.5,1099.5,1150,1150,1100,1195,1200,1200,1250,1197.5,1175,1195,1175,1150,1150,1075,1185,1155,1175,1195,1195,1125,1150,1150,1150,1195,1150,1195,1165,1200,1200,1262.5,1295,1295,1350,1300,1250,1225,1200,1200,1200,1225,1220,1237.5,1295,1250,1325,1295,1300,1275,1280,1200,1300,1190,1150,1225,1297.5,1350,1328,1395,1350,1397.5
"85037","Phoenix","AZ","Phoenix","Maricopa",610,,,,,,,,,895,935,950,900,925,937.5,950,950,950,950,900,899,895,895,895,895,899,925.5,926,950,965,950,950,950,925,925,925,943,900,925,925,900,900,900,900,945,925,900,900,899.5,900,925,950,950,950,975,975,950,950,995,950,957,991,975,975,975,975,995,1000,1000,995,995,995,1000,995,1025,997.5,995,1025,975,1015,1000,1045,1000,1042.5,1050,1077.5,1095,1100,1106
"76210","Denton","TX","Dallas-Fort Worth","Denton",611,,,,,,,,,,,,,1460,1395,1395,1350,1399.5,1450,1462.5,1337.5,1400,1450,1400,1375,1450,1500,1450,1400,1400,1450,1400,1385,1350,1395,1400,1445,1500,1442.5,1400,1450,1450,1487.5,1450,1437.5,1450,1462.5,1450,1450,1450,1425,1414.5,1400,1450,1450,1495,1500,1500,1497.5,1552.5,1550,1612.5,1550,1550,1562.5,1550,1500,1537.5,1550,1550,1550,1595,1600,1597.5,1565,1565,1595,1595,1550,1500,1500,1500,1499,1597.5,1595,1650,1695,1695,1680
"31904","Columbus","GA","Columbus","Muscogee",612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850,795,787.5,795,725,750,875,850,895,895,850,950,975,995,850,812.5,875,850,825,845,800,770,795,897.5,950,875,800,775,750,750,795,797.5,800,850,850,837.5,900,897.5,797.5,800,850,837.5,850,750,750,775,795,850,797.5
"28214","Charlotte","NC","Charlotte","Mecklenburg",613,,,,,,,,,,,950,950,950,962.5,950,950,950,985,975,950,950,950,975,975,975,950,950,975,995,1000,1095,1050,1050,1050,1025,1000,1000,1050,1050,1047,1075,1095,1075,1055,1025,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1095,1095,1100,1100,1150,1100,1100,1117.5,1152.5,1164.5,1150,1100,1125,1099.5,1100,1100,1125,1100,1150,1212.5,1125,1157.5,1176,1180,1200,1195,1100,1200,1200,1247.5,1250,1295,1300
"30087","Stone Mountain","GA","Atlanta","Dekalb",614,,,,,,,,,,,,1100,1047.5,1150,1100,1150,1000,1050,1050,1200,1085,1175,1100,1095,1100,1050,997.5,1095,1050,1050,1090,1090,1000,997.5,1050,1000,1025,1085,1100,1095,1100,1175,1107.5,1102.5,1150,1200,1200,1100,1125,1100,1162.5,1112.5,1175,1097.5,1100,1197.5,1187,1200,1110,1100,1159,1100,1177,1200,1172,1147.5,1147.5,1179,1065,1108,1250,1167.5,1150,1185,1260,1250,1200,1200,1222.5,1177.5,1300,1095,1250,1220.5,1241,1229,1199,1220
"85233","Gilbert","AZ","Phoenix","Maricopa",615,,,,,,,,,,,1550,1485,1495,1500,1450,1395,1250,1262.5,1295,1275,1295,1300,1300,1295,1212.5,1250,1300,1295,1295,1295,1250,1285,1295,1295,1250,1200,1250,1350,1250,1280,1262.5,1275,1280,1300,1300,1300,1325,1312.5,1300,1300,1325,1300,1300,1345,1350,1395,1425,1387.5,1362.5,1350,1350,1350,1350,1312.5,1350,1350,1350,1367.5,1360,1325,1345,1425,1400,1397.5,1400,1400,1350,1395,1400,1330,1450,1395,1433,1400,1450,1450,1475,1500
